Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,17.879999,18.430000,17.770000,18.350000,16.552290,3601400
2018-06-05,18.360001,18.879999,18.270000,18.830000,16.985268,3202900
2018-06-06,18.889999,19.129999,18.580000,18.889999,17.039391,2516400
2018-06-07,18.990000,19.530001,18.870001,19.110001,17.237837,4357500
2018-06-08,19.139999,19.639999,19.090000,19.559999,17.643753,4819700
2018-06-11,19.540001,20.410000,19.540001,20.350000,18.356359,5531500
2018-06-12,20.520000,20.740000,19.770000,20.389999,18.392437,6603700
2018-06-13,20.410000,20.490000,19.950001,20.049999,18.085749,3459600
2018-06-14,19.969999,20.049999,19.629999,19.820000,18.022099,2846300
2018-06-15,19.700001,20.200001,19.700001,20.190001,18.358534,3801000
2018-06-18,19.959999,20.389999,19.959999,20.160000,18.331255,2741300
2018-06-19,20.030001,20.219999,19.650000,20.209999,18.376717,2952300
2018-06-20,20.350000,20.490000,19.660000,20.410000,18.558575,3740200
2018-06-21,20.400000,20.760000,20.030001,20.120001,18.294884,4036400
2018-06-22,20.309999,20.480000,19.790001,20.070000,18.249422,18161300
2018-06-25,19.809999,19.930000,19.370001,19.690001,17.903891,6522800
2018-06-26,19.799999,20.129999,19.430000,20.040001,18.222141,7150000
2018-06-27,19.959999,20.350000,19.799999,20.180000,18.349440,11082900
2018-06-28,18.820000,19.900000,18.110001,19.410000,17.649286,15307900
2018-06-29,19.620001,20.309999,19.340000,19.930000,18.122120,5727200
2018-07-02,19.950001,20.180000,19.150000,19.330000,17.576546,5198100
2018-07-03,19.430000,20.139999,19.330000,20.030001,18.213049,3145300
2018-07-05,20.040001,20.889999,20.040001,20.809999,18.922293,6086200
2018-07-06,20.799999,21.440001,20.799999,21.070000,19.158709,4704400
2018-07-09,21.190001,21.450001,21.030001,21.230000,19.304195,3488900
2018-07-10,21.160000,21.299999,20.650000,20.700001,18.822271,3506000
2018-07-11,20.340000,20.490000,19.790001,20.260000,18.422186,4175400
2018-07-12,20.370001,20.430000,19.780001,19.860001,18.058466,3837800
2018-07-13,19.820000,20.379999,19.760000,19.870001,18.067560,3094900
2018-07-16,19.870001,19.940001,19.090000,19.290001,17.540173,4153300
2018-07-17,19.190001,19.680000,18.940001,19.129999,17.394688,4159700
2018-07-18,19.129999,19.160000,18.410000,18.719999,17.021877,3940600
2018-07-19,18.709999,19.400000,18.709999,19.230000,17.485615,3629100
2018-07-20,19.240000,19.270000,18.760000,18.780001,17.076439,2622500
2018-07-23,18.740000,19.520000,18.740000,19.170000,17.431061,5275400
2018-07-24,19.209999,19.459999,18.900000,19.040001,17.312851,2726000
2018-07-25,18.990000,19.200001,18.600000,18.860001,17.149181,3733900
2018-07-26,18.900000,19.500000,18.850000,18.990000,17.267384,2789600
2018-07-27,18.959999,19.209999,18.660000,18.820000,17.112808,2322300
2018-07-30,18.850000,19.490000,18.840000,19.400000,17.640198,3119700
2018-07-31,19.400000,19.410000,18.730000,18.730000,17.030972,3764100
2018-08-01,18.690001,18.730000,18.280001,18.350000,16.685444,2492700
2018-08-02,18.139999,18.430000,17.860001,18.200001,16.549051,2945600
2018-08-03,18.209999,18.600000,18.209999,18.530001,16.849115,2077300
2018-08-06,18.570000,18.639999,18.370001,18.549999,16.867300,1662600
2018-08-07,18.650000,18.690001,18.459999,18.580000,16.894577,2148400
2018-08-08,18.660000,18.690001,18.410000,18.530001,16.849115,1623000
2018-08-09,18.610001,18.770000,18.350000,18.440001,16.767279,2375900
2018-08-10,18.600000,18.600000,18.000000,18.139999,16.494492,2096600
2018-08-13,18.129999,18.190001,17.910000,18.120001,16.476309,2434100
2018-08-14,18.219999,18.580000,18.120001,18.410000,16.740002,2916700
2018-08-15,18.270000,18.600000,17.920000,18.480000,16.803648,3154900
2018-08-16,18.570000,18.790001,18.260000,18.280001,16.621796,2159500
2018-08-17,18.240000,18.559999,18.209999,18.389999,16.721815,2080700
2018-08-20,18.420000,18.760000,18.160000,18.190001,16.539955,2523000
2018-08-21,18.219999,18.389999,17.959999,18.389999,16.721815,3204000
2018-08-22,18.450001,18.910000,18.379999,18.610001,16.921858,3387800
2018-08-23,18.700001,18.900000,18.389999,18.680000,16.985508,2595200
2018-08-24,18.690001,18.980000,18.490000,18.959999,17.240108,3400300
2018-08-27,19.030001,19.170000,18.219999,18.270000,16.612701,3993900
2018-08-28,18.280001,18.420000,18.139999,18.350000,16.685444,2421800
2018-08-29,18.320000,18.320000,17.930000,17.940001,16.312635,3224400
2018-08-30,17.990000,18.000000,17.570000,17.660000,16.058033,2747700
2018-08-31,17.570000,17.950001,17.570000,17.940001,16.312635,2452700
2018-09-04,17.830000,18.139999,17.660000,18.110001,16.467215,1937000
2018-09-05,18.110001,18.490000,18.020000,18.309999,16.649071,2674800
2018-09-06,18.299999,18.330000,17.959999,18.150000,16.503584,2218000
2018-09-07,18.139999,18.389999,18.040001,18.150000,16.503584,1836900
2018-09-10,18.260000,18.709999,18.250000,18.629999,16.940044,3152700
2018-09-11,18.629999,18.760000,18.450001,18.520000,16.840023,2195600
2018-09-12,18.549999,18.900000,18.309999,18.820000,17.112808,2806400
2018-09-13,18.480000,18.600000,17.250000,17.530001,16.076506,7287700
2018-09-14,17.580000,18.180000,17.520000,18.070000,16.571728,3604000
2018-09-17,18.709999,19.590000,18.400000,19.150000,17.562180,9220100
2018-09-18,18.950001,18.980000,18.270000,18.559999,17.021099,5798800
2018-09-19,18.450001,19.320000,18.389999,18.980000,17.406275,3281000
2018-09-20,19.020000,19.240000,18.820000,19.129999,17.543839,3469800
2018-09-21,19.090000,19.290001,18.910000,19.129999,17.543839,8092900
2018-09-24,18.900000,19.200001,18.639999,19.059999,17.479641,3525100
2018-09-25,19.150000,19.150000,18.719999,18.900000,17.332909,3458600
2018-09-26,19.049999,19.309999,18.750000,18.809999,17.250370,9424400
2018-09-27,15.330000,15.360000,14.160000,14.860000,13.627885,51952400
2018-09-28,14.670000,15.300000,14.530000,15.000000,13.756277,13793900
2018-10-01,14.860000,15.090000,14.460000,14.750000,13.527005,8957200
2018-10-02,14.720000,14.870000,14.010000,14.030000,12.866705,7934900
2018-10-03,14.100000,14.280000,13.920000,13.960000,12.802507,5645700
2018-10-04,13.970000,14.350000,13.830000,14.220000,13.040951,6574300
2018-10-05,14.280000,14.420000,13.780000,13.900000,12.747483,4603800
2018-10-08,13.900000,14.120000,13.900000,14.070000,12.903386,3576100
2018-10-09,14.110000,14.430000,13.850000,13.920000,12.765824,4677400
2018-10-10,13.920000,14.300000,13.880000,13.970000,12.811680,4456100
2018-10-11,14.010000,14.260000,13.860000,13.950000,12.793337,5538100
2018-10-12,14.150000,14.150000,13.410000,13.530000,12.408161,5701400
2018-10-15,13.560000,14.060000,13.550000,13.940000,12.784166,4265000
2018-10-16,13.970000,14.200000,13.840000,14.150000,12.976753,3394400
2018-10-17,14.090000,14.180000,13.590000,13.730000,12.591578,3666500
2018-10-18,13.700000,13.860000,13.380000,13.400000,12.288939,4053300
2018-10-19,13.420000,13.570000,13.140000,13.150000,12.059669,5119900
2018-10-22,13.160000,13.440000,13.100000,13.280000,12.178891,3324300
2018-10-23,13.130000,13.600000,13.030000,13.530000,12.408161,3806500
2018-10-24,13.540000,13.950000,13.130000,13.140000,12.050498,5294700
2018-10-25,13.140000,13.560000,13.110000,13.440000,12.325624,4510100
2018-10-26,13.440000,13.590000,13.090000,13.240000,12.142206,4518900
2018-10-29,13.330000,14.000000,13.330000,13.670000,12.536553,3879700
2018-10-30,13.700000,14.390000,13.600000,14.380000,13.187683,4694600
2018-10-31,14.460000,14.500000,13.730000,13.740000,12.600750,4624900
2018-11-01,13.810000,14.340000,13.640000,14.200000,13.022608,3227600
2018-11-02,14.350000,14.790000,14.350000,14.710000,13.490323,5707200
2018-11-05,14.690000,14.690000,14.100000,14.260000,13.077635,3475500
2018-11-06,14.260000,14.570000,14.180000,14.450000,13.251881,2087400
2018-11-07,14.490000,14.570000,13.910000,14.170000,12.995096,4080000
2018-11-08,14.160000,14.600000,14.130000,14.330000,13.141830,2899200
2018-11-09,14.310000,14.340000,13.880000,14.020000,12.857534,2785400
2018-11-12,14.040000,14.090000,13.670000,13.840000,12.692459,3806800
2018-11-13,13.840000,14.330000,13.750000,14.110000,12.940070,2746400
2018-11-14,14.270000,14.380000,13.590000,13.630000,12.499870,3260100
2018-11-15,13.500000,13.610000,12.920000,13.330000,12.224745,6126800
2018-11-16,13.120000,13.160000,12.280000,12.690000,11.637810,9773800
2018-11-19,12.700000,13.150000,12.480000,12.500000,11.463563,5397200
2018-11-20,12.140000,12.540000,11.990000,12.380000,11.353514,5519700
2018-11-21,12.420000,12.980000,12.420000,12.820000,11.757030,3412700
2018-11-23,12.770000,13.000000,12.640000,12.750000,11.692836,1535900
2018-11-26,12.930000,13.070000,12.700000,12.950000,11.876251,3109000
2018-11-27,12.820000,12.820000,12.380000,12.380000,11.353514,5613500
2018-11-28,12.470000,12.580000,12.210000,12.430000,11.399368,4476300
2018-11-29,12.420000,12.820000,12.330000,12.780000,11.720346,5399800
2018-11-30,12.730000,12.900000,12.460000,12.880000,11.812057,4531200
2018-12-03,13.070000,13.260000,12.960000,13.200000,12.105524,5358100
2018-12-04,13.160000,13.340000,12.240000,12.280000,11.261805,5568000
2018-12-06,12.150000,12.560000,11.970000,12.380000,11.353514,5433800
2018-12-07,12.420000,12.710000,12.310000,12.450000,11.417710,4400700
2018-12-10,12.450000,12.630000,11.950000,12.270000,11.252635,4172800
2018-12-11,12.430000,12.910000,12.220000,12.320000,11.298489,3779100
2018-12-12,12.470000,12.610000,12.290000,12.340000,11.316831,3390700
2018-12-13,12.230000,12.280000,11.550000,11.570000,10.750059,5850700
2018-12-14,11.500000,12.090000,11.380000,11.730000,10.898721,5401400
2018-12-17,11.660000,12.190000,11.540000,11.610000,10.787225,4032100
2018-12-18,11.710000,12.160000,11.650000,11.810000,10.973051,4443100
2018-12-19,11.850000,12.190000,11.840000,11.910000,11.065965,5059300
2018-12-20,11.870000,12.040000,11.380000,11.410000,10.601399,7476600
2018-12-21,11.410000,11.550000,10.750000,10.810000,10.043921,10378300
2018-12-24,10.800000,10.910000,10.460000,10.620000,9.867384,3348100
2018-12-26,10.680000,11.600000,10.530000,11.570000,10.750059,5077400
